lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
505386,1718054,2002,571,1,Filly,Mmgcys26-571,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
505387,1718055,2002,572,1,Filly,Mmgcys26-572,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,2,40000.00,0,72,81,88.9,50000.00,high,0
505388,1718056,2002,573,1,Filly,Mmgcys26-573,Star Turn,Magic Millions,2026,0,200000.00,145,176,82.4,45000.00,40,45,88.9,40000.00,-5000.00,0,1,1,50000.00,0,53,66,80.3,70000.00,high,0
505389,1718057,2002,574,1,Colt,Mmgcys26-574,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,0,0,NULL,1,141,150,94.0,50000.00,high,0
505390,1718058,2002,575,1,Colt,Mmgcys26-575,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,4,4,355000.00,0,71,86,82.6,180000.00,high,0
505391,1718059,2002,576,1,Filly,Mmgcys26-576,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,3,3,145000.00,0,176,205,85.9,140000.00,high,0
505392,1718060,2002,577,1,Colt,Mmgcys26-577,Yes Yes Yes,Magic Millions,2026,0,200000.00,129,153,84.3,35000.00,31,34,91.2,20000.00,-15000.00,0,2,2,132500.00,0,299,324,92.3,160000.00,high,0
505393,1718061,2002,578,1,Filly,Mmgcys26-578,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,68,84,81.0,47500.00,high,0
505394,1718062,2002,579,1,Colt,Mmgcys26-579,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,3,4,80000.00,0,79,100,79.0,60000.00,high,0
505395,1718063,2002,580,1,Colt,Mmgcys26-580,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,3,4,250000.00,0,53,80,66.3,75000.00,high,0
505396,1718064,2002,581,1,Filly,Mmgcys26-581,Tagaloa,Magic Millions,2026,0,200000.00,107,128,83.6,30000.00,33,43,76.7,35000.00,5000.00,0,2,2,550000.00,0,297,374,79.4,100000.00,high,0
505397,1718066,2002,582,1,Filly,Mmgcys26-582,D'argento,Magic Millions,2026,0,200000.00,118,128,92.2,30000.00,26,27,96.3,22000.00,-8000.00,0,1,1,150000.00,0,165,180,91.7,32500.00,high,0
505398,1718067,2002,583,1,Colt,Mmgcys26-583,Diatonic,Magic Millions,2026,0,200000.00,2,2,100.0,4000.00,2,2,100.0,4000.00,0.00,1,0,0,NULL,1,297,374,79.4,100000.00,high,0
505399,1718068,2002,584,1,Colt,Mmgcys26-584,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,6,6,122500.00,0,395,413,95.6,180000.00,high,0
505400,1718069,2002,585,1,Colt,Mmgcys26-585,Xtravagant,Magic Millions,2026,0,200000.00,85,97,87.6,40000.00,28,34,82.4,37500.00,-2500.00,0,6,6,130000.00,0,297,330,90.0,60000.00,high,0
505401,1718070,2002,586,1,Filly,Mmgcys26-586,All Too Hard,Magic Millions,2026,0,200000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,2,2,355000.00,0,71,86,82.6,180000.00,high,0
505402,1718071,2002,587,1,Colt,Mmgcys26-587,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,2,1650000.00,0,100,117,85.5,81000.00,high,0
505403,1718072,2002,588,1,Filly,Mmgcys26-588,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,2,2,250000.00,0,382,423,90.3,185000.00,high,0
505404,1718073,2002,589,1,Colt,Mmgcys26-589,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
505405,1718074,2002,590,1,Filly,Mmgcys26-590,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,3,3,130000.00,0,299,324,92.3,160000.00,high,0
505406,1718075,2002,591,1,Filly,Mmgcys26-591,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,4,4,120000.00,0,382,423,90.3,185000.00,high,0
505407,1718076,2002,592,1,Colt,Mmgcys26-592,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,4,4,135000.00,0,100,117,85.5,81000.00,high,0
505408,1718077,2002,593,1,Filly,Mmgcys26-593,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,6,7,525000.00,0,299,324,92.3,160000.00,high,0
505409,1718078,2002,594,1,Filly,Mmgcys26-594,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505410,1718079,2002,595,1,Colt,Mmgcys26-595,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,6,6,132500.00,0,110,132,83.3,60000.00,high,0
505411,1718080,2002,596,1,Colt,Mmgcys26-596,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,0,0,NULL,1,82,96,85.4,50000.00,high,0
505412,1718081,2002,597,1,Colt,Mmgcys26-597,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,3,3,210000.00,0,69,77,89.6,40000.00,high,0
505413,1718082,2002,598,1,Colt,Mmgcys26-598,Acrobat,Magic Millions,2026,0,200000.00,71,79,89.9,25000.00,49,53,92.5,22000.00,-3000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505414,1718083,2002,599,1,Colt,Mmgcys26-599,Proisir,Magic Millions,2026,0,200000.00,24,32,75.0,125000.00,10,12,83.3,85000.00,-40000.00,0,0,0,NULL,1,93,110,84.5,80000.00,high,0
505415,1718084,2002,600,1,Colt,Mmgcys26-600,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,3,3,250000.00,0,382,423,90.3,185000.00,high,0
505416,1718085,2002,601,1,Filly,Mmgcys26-601,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,5,5,440000.00,0,395,413,95.6,180000.00,high,0
505417,1718086,2002,602,1,Filly,Mmgcys26-602,Sejardan,Magic Millions,2026,0,200000.00,16,16,100.0,42000.00,16,16,100.0,42000.00,0.00,0,2,2,90000.00,0,171,194,88.1,70000.00,high,0
505418,1718087,2002,603,1,Colt,Mmgcys26-603,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,2,2,450000.00,0,196,221,88.7,52500.00,high,0
505419,1718088,2002,604,1,Filly,Mmgcys26-604,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505420,1718089,2002,605,1,Filly,Mmgcys26-605,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,0,1,NULL,1,69,81,85.2,60000.00,high,0
505421,1718090,2002,606,1,Colt,Mmgcys26-606,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,1,1,220000.00,0,141,150,94.0,50000.00,high,0
505422,1718091,2002,607,1,Colt,Mmgcys26-607,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,1,1,400000.00,0,214,231,92.6,68000.00,high,0
505423,1718092,2002,608,1,Colt,Mmgcys26-608,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,3,3,240000.00,0,578,661,87.4,70000.00,high,0
505424,1718093,2002,609,1,Colt,Mmgcys26-609,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,3,3,110000.00,0,100,117,85.5,81000.00,high,0
505425,1718094,2002,610,1,Filly,Mmgcys26-610,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,1,1,25000.00,0,215,250,86.0,60000.00,high,0
505426,1718095,2002,611,1,Filly,Mmgcys26-611,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,1,1,25000.00,0,133,154,86.4,30000.00,high,0
505427,1718096,2002,612,1,Filly,Mmgcys26-612,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,8,8,280000.00,0,53,80,66.3,75000.00,high,0
505428,1718097,2002,613,1,Filly,Mmgcys26-613,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505429,1718098,2002,614,1,Colt,Mmgcys26-614,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
505430,1718099,2002,615,1,Colt,Mmgcys26-615,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,3,3,100000.00,0,395,413,95.6,180000.00,high,0
505431,1718100,2002,616,1,Filly,Mmgcys26-616,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,3,3,550000.00,0,578,661,87.4,70000.00,high,0
505432,1718101,2002,617,1,Colt,Mmgcys26-617,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,6,6,490000.00,0,250,270,92.6,200000.00,high,0
505433,1718102,2002,618,1,Filly,Mmgcys26-618,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,1,1,350000.00,0,382,423,90.3,185000.00,high,0
505434,1718103,2002,619,1,Colt,Mmgcys26-619,Portland Sky,Magic Millions,2026,0,200000.00,42,53,79.2,43000.00,25,31,80.6,40000.00,-3000.00,0,6,7,65000.00,0,72,81,88.9,50000.00,high,0
505435,1718104,2002,620,1,Colt,Mmgcys26-620,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,1,1,20000.00,0,18,23,78.3,110000.00,mid,0
505436,1718105,2002,621,1,Colt,Mmgcys26-621,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505437,1718106,2002,622,1,Colt,Mmgcys26-622,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505438,1718107,2002,623,1,Filly,Mmgcys26-623,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,4,4,140000.00,0,69,81,85.2,60000.00,high,0
505439,1718108,2002,624,1,Colt,Mmgcys26-624,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,3,3,250000.00,0,141,150,94.0,50000.00,high,0
505440,1718109,2002,625,1,Filly,Mmgcys26-625,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,0,0,NULL,1,26,36,72.2,260000.00,mid,0
505441,1718110,2002,626,1,Colt,Mmgcys26-626,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,1,2,330000.00,0,214,231,92.6,68000.00,high,0
505442,1718111,2002,627,1,Colt,Mmgcys26-627,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505443,1718112,2002,628,1,Filly,Mmgcys26-628,State Of Rest,Magic Millions,2026,0,200000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,2,2,170000.00,0,88,111,79.3,100000.00,high,0
505444,1718113,2002,629,1,Colt,Mmgcys26-629,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,4,4,195000.00,0,73,90,81.1,27000.00,high,0
505445,1718114,2002,630,1,Filly,Mmgcys26-630,Paulele,Magic Millions,2026,0,200000.00,3,3,100.0,22000.00,3,3,100.0,22000.00,0.00,1,5,5,50000.00,0,196,221,88.7,52500.00,high,0
505446,1718115,2002,631,1,Colt,Mmgcys26-631,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,4,4,132500.00,0,90,96,93.8,120000.00,high,0
505447,1718116,2002,632,1,Colt,Mmgcys26-632,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,1,700000.00,0,250,270,92.6,200000.00,high,0
505448,1718117,2002,633,1,Filly,Mmgcys26-633,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,1,1,900000.00,0,297,374,79.4,100000.00,high,0
505449,1718118,2002,634,1,Colt,Mmgcys26-634,Profondo,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,7,9,77.8,75000.00,low,0
505450,1718119,2002,635,1,Colt,Mmgcys26-635,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,3,3,250000.00,0,126,150,84.0,80000.00,high,0
505451,1718120,2002,636,1,Colt,Mmgcys26-636,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,0,0,NULL,1,143,165,86.7,32500.00,high,0
505452,1718121,2002,637,1,Filly,Mmgcys26-637,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,4,4,650000.00,0,382,423,90.3,185000.00,high,0
505453,1718122,2002,638,1,Colt,Mmgcys26-638,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,286,421,67.9,45000.00,high,0
505454,1718123,2002,639,1,Colt,Mmgcys26-639,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,1,1,450000.00,0,286,421,67.9,45000.00,high,0
505455,1718124,2002,640,1,Colt,Mmgcys26-640,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,1,1,25000.00,0,286,421,67.9,45000.00,high,0
505456,1718125,2002,641,1,Colt,Mmgcys26-641,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,3,3,30000.00,0,395,413,95.6,180000.00,high,0
505457,1718126,2002,642,1,Colt,Mmgcys26-642,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,1,1,575000.00,0,578,661,87.4,70000.00,high,0
505458,1718127,2002,643,1,Filly,Mmgcys26-643,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,6,6,150000.00,0,57,60,95.0,300000.00,high,0
505459,1718128,2002,644,1,Colt,Mmgcys26-644,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,1,1,80000.00,0,297,374,79.4,100000.00,high,0
505460,1718129,2002,645,1,Filly,Mmgcys26-645,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,4,4,650000.00,0,395,413,95.6,180000.00,high,0
505461,1718130,2002,646,1,Filly,Mmgcys26-646,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,1,1,150000.00,0,20,21,95.2,65000.00,mid,0
505462,1718131,2002,647,1,Filly,Mmgcys26-647,Artorius,Magic Millions,2026,0,200000.00,19,19,100.0,30000.00,19,19,100.0,30000.00,0.00,0,4,6,120000.00,0,171,194,88.1,70000.00,high,0
505463,1718132,2002,648,1,Colt,Mmgcys26-648,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,4,4,525000.00,0,250,270,92.6,200000.00,high,0
505464,1718133,2002,649,1,Colt,Mmgcys26-649,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,4,5,225000.00,0,578,661,87.4,70000.00,high,0
505465,1718134,2002,650,1,Filly,Mmgcys26-650,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,0,0,NULL,1,65,72,90.3,155000.00,high,0
505466,1718135,2002,651,1,Colt,Mmgcys26-651,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
505467,1718136,2002,652,1,Filly,Mmgcys26-652,Written By,Magic Millions,2026,0,200000.00,179,192,93.2,50000.00,48,53,90.6,65000.00,15000.00,0,1,1,36000.00,0,82,96,85.4,50000.00,high,0
505468,1718137,2002,653,1,Filly,Mmgcys26-653,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,3,300000.00,0,53,80,66.3,75000.00,high,0
505469,1718138,2002,654,1,Filly,Mmgcys26-654,Wild Ruler,Magic Millions,2026,0,200000.00,109,129,84.5,45000.00,59,67,88.1,26000.00,-19000.00,0,8,8,300000.00,0,395,413,95.6,180000.00,high,0
505470,1718139,2002,655,1,Colt,Mmgcys26-655,Dundeel,Magic Millions,2026,0,200000.00,171,209,81.8,100000.00,42,47,89.4,115000.00,15000.00,0,2,2,140000.00,0,177,195,90.8,220000.00,high,0
505471,1718140,2002,656,1,Colt,Mmgcys26-656,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,1,2,50000.00,0,93,110,84.5,80000.00,high,0
505472,1718141,2002,657,1,Colt,Mmgcys26-657,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
505473,1718142,2002,658,1,Filly,Mmgcys26-658,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505474,1718143,2002,659,1,Colt,Mmgcys26-659,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,3,4,55000.00,0,62,68,91.2,21000.00,high,0
505475,1718144,2002,660,1,Filly,Mmgcys26-660,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,0,0,NULL,1,93,110,84.5,80000.00,high,0
505476,1718145,2002,661,1,Colt,Mmgcys26-661,Satono Aladdin,Magic Millions,2026,0,200000.00,14,16,87.5,190000.00,6,6,100.0,72500.00,-117500.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505477,1718146,2002,662,1,Colt,Mmgcys26-662,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,68,84,81.0,47500.00,high,0
505478,1718147,2002,663,1,Colt,Mmgcys26-663,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,4,4,512500.00,0,188,213,88.3,80000.00,high,0
505479,1718148,2002,664,1,Filly,Mmgcys26-664,St Mark's Basilica,Magic Millions,2026,0,200000.00,74,86,86.0,100000.00,37,43,86.0,90000.00,-10000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
505480,1718149,2002,665,1,Filly,Mmgcys26-665,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,2,2,57500.00,0,69,81,85.2,60000.00,high,0
505481,1718150,2002,666,1,Colt,Mmgcys26-666,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,2,2,117500.00,0,66,76,86.8,150000.00,high,0
505482,1718151,2002,667,1,Filly,Mmgcys26-667,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,0,NULL,1,35,38,92.1,110000.00,mid,0
505483,1718152,2002,668,1,Filly,Mmgcys26-668,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,0,1,NULL,1,286,421,67.9,45000.00,high,0
505484,1718153,2002,669,1,Colt,Mmgcys26-669,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
505485,1718154,2002,670,1,Colt,Mmgcys26-670,Harry Angel,Magic Millions,2026,0,200000.00,142,154,92.2,60000.00,62,66,93.9,65000.00,5000.00,0,1,1,220000.00,0,90,96,93.8,120000.00,high,0
505486,1718155,2002,671,1,Filly,Mmgcys26-671,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,175000.00,0,250,270,92.6,200000.00,high,0
505487,1719842,2002,672,1,Colt,Mmgcys26-672,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
505488,1718156,2002,673,1,Colt,Mmgcys26-673,Blue Point,Magic Millions,2026,0,200000.00,119,136,87.5,85000.00,32,35,91.4,75000.00,-10000.00,0,1,1,210000.00,0,299,324,92.3,160000.00,high,0
505489,1718157,2002,674,1,Colt,Mmgcys26-674,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,1,2,400000.00,0,141,150,94.0,50000.00,high,0
505490,1718158,2002,675,1,Colt,Mmgcys26-675,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,3,3,55000.00,0,133,154,86.4,30000.00,high,0
505491,1718159,2002,676,1,Colt,Mmgcys26-676,Alabama Express,Magic Millions,2026,0,200000.00,111,138,80.4,70000.00,21,27,77.8,80000.00,10000.00,0,5,5,75000.00,0,299,324,92.3,160000.00,high,0
505492,1718160,2002,677,1,Filly,Mmgcys26-677,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,53,80,66.3,75000.00,high,0
505493,1718161,2002,678,1,Colt,Mmgcys26-678,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
505494,1718162,2002,679,1,Colt,Mmgcys26-679,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,1,1,460000.00,0,106,125,84.8,140000.00,high,0
505495,1718163,2002,680,1,Colt,Mmgcys26-680,Snitzel,Magic Millions,2026,0,200000.00,236,287,82.2,400000.00,63,74,85.1,300000.00,-100000.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
505496,1718164,2002,681,1,Filly,Mmgcys26-681,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,3,3,55000.00,0,100,117,85.5,81000.00,high,0
505497,1718165,2002,682,1,Colt,Mmgcys26-682,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,0,1,NULL,1,71,88,80.7,100000.00,high,0
505498,1718166,2002,683,1,Filly,Mmgcys26-683,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
505499,1718167,2002,684,1,Filly,Mmgcys26-684,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
505500,1718168,2002,685,1,Colt,Mmgcys26-685,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,3,200000.00,0,67,78,85.9,150000.00,high,0
505501,1718169,2002,686,1,Filly,Mmgcys26-686,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,100000.00,0,214,231,92.6,68000.00,high,0
505502,1718170,2002,687,1,Colt,Mmgcys26-687,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,1,2,95000.00,0,18,23,78.3,110000.00,mid,0
505503,1718171,2002,688,1,Colt,Mmgcys26-688,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,1,1,45000.00,0,382,423,90.3,185000.00,high,0
505504,1718172,2002,689,1,Colt,Mmgcys26-689,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,5,5,300000.00,0,286,421,67.9,45000.00,high,0
505505,1718173,2002,690,1,Filly,Mmgcys26-690,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,4,4,525000.00,0,250,270,92.6,200000.00,high,0
505506,1718174,2002,691,1,Filly,Mmgcys26-691,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,2,2,110000.00,0,64,75,85.3,105000.00,high,0
