lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
298997,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,21,21,100.0,190000.00,12,12,100.0,255000.00,65000.00,0,0,0,NULL,1,26,29,89.7,140000.00,mid,0,0.767255,280000.00
298998,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,43,58,74.1,58500.00,15,15,100.0,90000.00,31500.00,0,0,0,NULL,1,123,170,72.4,75000.00,high,0,0.851752,75000.00
298999,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,1,2,50.0,180000.00,0,0,NULL,NULL,NULL,1,1,1,50000.00,0,83,85,97.6,85000.00,high,0,0.653926,250000.00
299002,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,72,76,94.7,80000.00,43,43,100.0,120000.00,40000.00,0,1,1,50000.00,0,2,2,100.0,180000.00,low,0,-0.470004,20000.00
299003,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,20,21,95.2,110000.00,9,9,100.0,130000.00,20000.00,0,1,1,120000.00,0,62,69,89.9,82500.00,high,0,0.207639,160000.00
299004,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,36,41,87.8,35000.00,20,20,100.0,14000.00,-21000.00,0,0,0,NULL,1,8,13,61.5,9250.00,mid,0,-1.268511,9000.00
299005,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,43,47,91.5,60000.00,5,5,100.0,75000.00,15000.00,0,0,0,NULL,1,61,69,88.4,75000.00,high,0,-0.167054,110000.00
299006,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,28,29,96.6,100000.00,13,13,100.0,100000.00,0.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,0.405465,48000.00
299008,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,0,NULL,1,66,73,90.4,52000.00,high,0,-0.064539,30000.00
299009,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,41,56,73.2,52500.00,6,6,100.0,33000.00,-19500.00,0,1,1,35000.00,0,2,2,100.0,27500.00,low,0,-1.178655,40000.00
299013,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,475000.00,0,45,49,91.8,90000.00,mid,0,0.693147,260000.00
299014,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,43,47,91.5,60000.00,5,5,100.0,75000.00,15000.00,0,0,0,NULL,1,26,29,89.7,140000.00,mid,0,0.526093,220000.00
299017,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,2,2,146250.00,0,55,59,93.2,60000.00,high,0,0.900787,320000.00
299019,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,39,42,92.9,80000.00,mid,0,0.430783,200000.00
299021,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,0,0,NULL,1,0,0,NULL,NULL,new,1,-0.485508,80000.00
299022,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,38,38,100.0,60000.00,38,38,100.0,60000.00,0.00,0,2,2,45000.00,0,71,79,89.9,80000.00,high,0,-0.246860,25000.00
299024,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,20,21,95.2,23500.00,20,21,95.2,23500.00,0.00,0,1,1,20000.00,0,48,51,94.1,110000.00,high,0,-0.064539,30000.00
299026,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,14,15,93.3,43750.00,14,15,93.3,43750.00,0.00,0,0,0,NULL,1,25,27,92.6,85000.00,mid,0,0.318454,44000.00
299027,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,-0.064539,30000.00
299028,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,22,28,78.6,70000.00,6,6,100.0,72500.00,2500.00,0,2,2,35500.00,0,2,2,100.0,410000.00,low,0,-0.262364,100000.00
299029,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,53,58,91.4,40000.00,15,16,93.8,55000.00,15000.00,0,2,2,17500.00,0,7,7,100.0,30000.00,low,0,-0.955511,50000.00
299030,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,1,1,310000.00,0,61,65,93.8,100000.00,high,0,0.976915,85000.00
299032,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,28,29,96.6,100000.00,13,13,100.0,100000.00,0.00,0,3,3,45000.00,0,9,11,81.8,11000.00,mid,0,-1.163151,10000.00
299033,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,1,1,60000.00,0,22,22,100.0,195000.00,mid,0,0.430783,200000.00
299035,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,0,NULL,1,66,73,90.4,52000.00,high,0,1.727221,180000.00
299036,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,7,7,100.0,62000.00,7,7,100.0,62000.00,0.00,1,0,0,NULL,1,54,55,98.2,120000.00,high,0,-0.955511,50000.00
299037,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,50000.00,0,3,5,60.0,60000.00,low,0,0.223144,40000.00
299040,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,41,44,93.2,50000.00,mid,0,0.037740,135000.00
299042,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,6,6,100.0,130000.00,3,3,100.0,130000.00,0.00,1,0,0,NULL,1,61,69,88.4,75000.00,high,0,-0.367725,90000.00
299044,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,20,21,95.2,23500.00,20,21,95.2,23500.00,0.00,0,1,1,15000.00,0,9,9,100.0,30000.00,low,0,0.000000,32000.00
299045,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,8,9,88.9,65000.00,4,4,100.0,95000.00,30000.00,1,1,1,45000.00,0,83,85,97.6,85000.00,high,0,0.325422,180000.00
299047,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,2,2,100.0,65000.00,2,2,100.0,65000.00,0.00,1,0,0,NULL,1,22,22,100.0,195000.00,mid,0,1.072637,380000.00
299048,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,6,7,85.7,8000.00,0,0,NULL,NULL,NULL,1,2,2,20000.00,0,18,19,94.7,29750.00,mid,0,-0.207639,26000.00
299051,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,2,2,107500.00,0,54,55,98.2,120000.00,high,0,0.548566,225000.00
299053,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,49,54,90.7,40000.00,15,15,100.0,40000.00,0.00,0,1,1,7500.00,0,76,83,91.6,50000.00,high,0,-0.367725,90000.00
299054,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,127,174,73.0,50000.00,high,0,-0.693147,65000.00
299055,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,2,2,75000.00,0,61,69,88.4,75000.00,high,0,-0.167054,110000.00
299057,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,43,67,64.2,50000.00,17,17,100.0,65000.00,15000.00,0,1,1,4000.00,0,45,49,91.8,30000.00,mid,0,-0.080043,120000.00
299058,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,76,78,97.4,80000.00,62,63,98.4,80000.00,0.00,0,1,2,20000.00,0,28,32,87.5,65000.00,mid,0,0.089612,35000.00
299059,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,2,2,240000.00,0,54,55,98.2,120000.00,high,0,0.109199,145000.00
299060,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,72,77,93.5,110000.00,37,37,100.0,140000.00,30000.00,0,1,1,70000.00,0,25,25,100.0,110000.00,mid,0,1.609438,160000.00
299061,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,280000.00,0,54,55,98.2,120000.00,high,0,-0.367725,90000.00
299062,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,4,4,100.0,87500.00,4,4,100.0,87500.00,0.00,1,0,0,NULL,1,24,26,92.3,62500.00,mid,0,1.234744,110000.00
299063,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,43,47,91.5,60000.00,5,5,100.0,75000.00,15000.00,0,2,2,80000.00,0,26,29,89.7,140000.00,mid,0,-0.619039,70000.00
299064,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,3,3,80000.00,0,0,0,NULL,NULL,new,1,-0.955511,50000.00
299065,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,6,7,85.7,35000.00,2,2,100.0,65000.00,30000.00,1,0,0,NULL,1,82,89,92.1,70000.00,high,0,1.401799,130000.00
299066,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,1,2,11000.00,0,9,11,81.8,11000.00,mid,0,1.034074,90000.00
299069,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,43,67,64.2,50000.00,17,17,100.0,65000.00,15000.00,0,0,0,NULL,1,42,47,89.4,20000.00,mid,0,-0.955511,50000.00
299071,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,0,0,NULL,NULL,new,1,-0.167054,110000.00
299072,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,3,4,75.0,100000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,127,174,73.0,50000.00,high,0,-0.550046,75000.00
299073,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,48,54,88.9,51250.00,24,24,100.0,55000.00,3750.00,0,0,0,NULL,1,55,59,93.2,60000.00,high,0,0.143101,150000.00
299076,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,3,3,100.0,200000.00,3,3,100.0,200000.00,0.00,1,0,0,NULL,1,26,29,89.7,140000.00,mid,0,0.526093,220000.00
299077,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,0.628609,60000.00
299079,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,20,20,100.0,100000.00,14,14,100.0,155000.00,55000.00,0,0,0,NULL,1,9,12,75.0,50000.00,mid,0,0.015504,32500.00
299080,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,9,10,90.0,24000.00,9,10,90.0,24000.00,0.00,1,1,1,100000.00,0,45,49,91.8,90000.00,mid,0,0.074108,140000.00
299081,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,3,3,100.0,100000.00,2,2,100.0,100000.00,0.00,1,0,0,NULL,1,13,15,86.7,100000.00,mid,0,0.446287,50000.00
299082,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,25,26,96.2,41000.00,25,26,96.2,41000.00,0.00,0,2,2,225500.00,0,24,30,80.0,28000.00,mid,0,0.000000,130000.00
299085,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,26,27,96.3,90000.00,5,5,100.0,90000.00,0.00,0,1,1,15000.00,0,45,49,91.8,30000.00,mid,0,0.175891,155000.00
299086,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,23,41,56.1,35000.00,4,9,44.4,31250.00,-3750.00,0,3,3,62000.00,0,25,25,100.0,110000.00,mid,0,0.628609,60000.00
299087,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,4,7,57.1,65000.00,2,2,100.0,60000.00,-5000.00,1,2,2,350000.00,0,26,29,89.7,140000.00,mid,0,-0.080043,120000.00
299088,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,66000.00,0,27,27,100.0,65000.00,mid,0,-1.466337,30000.00
299089,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,49,54,90.7,40000.00,15,15,100.0,40000.00,0.00,0,3,3,220000.00,0,40,41,97.6,82500.00,mid,0,-1.243194,37500.00
299090,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,22,22,100.0,195000.00,mid,0,1.752539,750000.00
299091,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,14,14,100.0,71000.00,14,14,100.0,71000.00,0.00,0,3,3,60000.00,0,18,18,100.0,70000.00,mid,0,-1.450833,7500.00
299092,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,25,26,96.2,41000.00,25,26,96.2,41000.00,0.00,0,5,5,58500.00,0,23,27,85.2,35000.00,mid,0,0.207639,160000.00
299093,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,3,3,100.0,165000.00,3,3,100.0,165000.00,0.00,1,1,1,2000.00,0,44,45,97.8,115000.00,mid,0,0.916291,80000.00
299095,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,26,29,89.7,140000.00,mid,0,0.143101,150000.00
299096,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,27,33,81.8,75000.00,15,15,100.0,90000.00,15000.00,0,1,1,220000.00,0,14,14,100.0,20000.00,mid,0,-0.064539,30000.00
299099,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,0,0,NULL,1,61,65,93.8,100000.00,high,0,-1.856298,5000.00
299100,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,0,0,NULL,1,18,18,100.0,70000.00,mid,0,-1.856298,5000.00
299101,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,131,133,98.5,120000.00,74,74,100.0,120000.00,0.00,0,3,3,110000.00,0,14,14,100.0,20000.00,mid,0,-1.163151,10000.00
299102,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,6,7,85.7,210000.00,4,4,100.0,210000.00,0.00,1,0,0,NULL,1,127,174,73.0,50000.00,high,0,0.479573,210000.00
299104,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,0,0,NULL,1,54,55,98.2,120000.00,high,0,0.767255,280000.00
299105,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,1,1,180000.00,0,27,27,100.0,65000.00,mid,0,-0.080043,120000.00
299106,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,155000.00,0,54,55,98.2,120000.00,high,0,-0.955511,50000.00
299107,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,4,4,100.0,87500.00,4,4,100.0,87500.00,0.00,1,0,0,NULL,1,104,113,92.0,61250.00,high,0,-0.064539,30000.00
299108,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,4,4,100.0,347500.00,2,2,100.0,347500.00,0.00,1,1,1,90000.00,0,26,29,89.7,140000.00,mid,0,0.207639,160000.00
299109,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,0,NULL,1,6,6,100.0,207500.00,low,0,-0.064539,30000.00
299111,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,10,23,43.5,56250.00,2,3,66.7,41750.00,-14500.00,0,1,1,35000.00,0,123,170,72.4,75000.00,high,0,1.439539,135000.00
299115,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,28,34,82.4,25000.00,4,5,80.0,13000.00,-12000.00,0,1,1,110000.00,0,18,19,94.7,29750.00,mid,0,0.782759,70000.00
299116,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,76,83,91.6,50000.00,high,0,-0.367725,90000.00
299117,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,27,33,81.8,30000.00,8,8,100.0,17500.00,-12500.00,0,0,0,NULL,1,45,50,90.0,50000.00,high,0,-0.980829,12000.00
299118,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,1,1,45000.00,0,25,27,92.6,85000.00,mid,0,-0.470004,20000.00
299119,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,44,48,91.7,65000.00,15,15,100.0,70000.00,5000.00,0,0,0,NULL,1,66,73,90.4,52000.00,high,0,-0.064539,30000.00
299120,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,1,NULL,1,104,113,92.0,61250.00,high,0,0.000000,32000.00
299125,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,49,54,90.7,40000.00,15,15,100.0,40000.00,0.00,0,0,0,NULL,1,76,83,91.6,50000.00,high,0,-0.485508,80000.00
299126,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,2,2,140000.00,0,61,65,93.8,100000.00,high,0,-0.826679,14000.00
299127,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,44,48,91.7,65000.00,15,15,100.0,70000.00,5000.00,0,0,1,NULL,1,71,79,89.9,80000.00,high,0,0.782759,70000.00
299131,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,22,28,78.6,70000.00,6,6,100.0,72500.00,2500.00,0,0,0,NULL,1,39,42,92.9,80000.00,mid,0,-0.619039,70000.00
299133,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,0.089612,35000.00
299138,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,2,2,130000.00,0,62,69,89.9,82500.00,high,0,-0.693147,65000.00
299139,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,55,61,90.2,55000.00,31,31,100.0,60000.00,5000.00,0,1,1,200000.00,0,9,9,100.0,30000.00,low,0,-0.470004,20000.00
299140,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,3,4,75.0,100000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,23,27,85.2,35000.00,mid,0,-0.955511,50000.00
299143,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,36,41,87.8,35000.00,20,20,100.0,14000.00,-21000.00,0,2,2,48500.00,0,40,42,95.2,55000.00,mid,0,0.916291,80000.00
299145,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,34,34,100.0,117500.00,34,34,100.0,117500.00,0.00,0,1,1,45000.00,0,18,18,100.0,70000.00,mid,0,0.089612,35000.00
299146,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,10,11,90.9,75000.00,7,7,100.0,55000.00,-20000.00,0,1,1,40000.00,0,104,113,92.0,61250.00,high,0,0.976915,85000.00
299147,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,1,1,280000.00,0,54,55,98.2,120000.00,high,0,-0.262364,100000.00
299148,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,33,40,82.5,32500.00,7,7,100.0,35000.00,2500.00,0,2,2,280000.00,0,127,174,73.0,50000.00,high,0,-0.550046,75000.00
299151,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,14,14,100.0,71000.00,14,14,100.0,71000.00,0.00,0,0,0,NULL,1,61,65,93.8,100000.00,high,0,1.439539,135000.00
299153,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,2,2,100.0,65000.00,2,2,100.0,65000.00,0.00,1,1,1,15000.00,0,9,11,81.8,11000.00,mid,0,-0.757686,15000.00
299154,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,28,29,96.6,100000.00,13,13,100.0,100000.00,0.00,0,0,0,NULL,1,9,11,81.8,11000.00,mid,0,-1.163151,10000.00
299155,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,3,4,75.0,160000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,61,69,88.4,75000.00,high,0,0.653926,250000.00
299156,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,25,32,78.1,40000.00,10,10,100.0,57500.00,17500.00,0,2,2,110000.00,0,3,5,60.0,60000.00,low,0,-0.064539,30000.00
299157,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,48,54,88.9,51250.00,24,24,100.0,55000.00,3750.00,0,0,0,NULL,1,55,59,93.2,60000.00,high,0,0.207639,160000.00
299162,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,2,2,65250.00,0,7,7,100.0,30000.00,low,0,-0.619039,70000.00
299163,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,9,11,81.8,85000.00,5,5,100.0,90000.00,5000.00,1,0,0,NULL,1,127,174,73.0,50000.00,high,0,-0.167054,110000.00
299164,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,23,34,67.6,11000.00,6,8,75.0,21500.00,10500.00,0,0,0,NULL,1,45,50,90.0,50000.00,high,0,-0.246860,25000.00
299166,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,48,54,88.9,31000.00,14,14,100.0,29000.00,-2000.00,0,2,2,90000.00,0,18,19,94.7,29750.00,mid,0,-1.519826,7000.00
299167,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,2,2,100.0,52500.00,2,2,100.0,52500.00,0.00,1,0,0,NULL,1,82,89,92.1,70000.00,high,0,0.089612,35000.00
299168,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,43,47,91.5,60000.00,5,5,100.0,75000.00,15000.00,0,0,0,NULL,1,44,48,91.7,67500.00,mid,0,-0.367725,90000.00
299169,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,46,57,80.7,40000.00,15,17,88.2,34000.00,-6000.00,0,0,0,NULL,1,104,113,92.0,61250.00,high,0,-0.246860,25000.00
299171,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,61,69,88.4,75000.00,high,0,1.072637,380000.00
299172,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,23,41,56.1,35000.00,4,9,44.4,31250.00,-3750.00,0,1,2,10000.00,0,32,51,62.7,26000.00,high,0,0.708651,65000.00
299173,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,20,21,95.2,23500.00,20,21,95.2,23500.00,0.00,0,1,1,55000.00,0,14,14,100.0,20000.00,mid,0,-1.856298,5000.00
299174,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,2,2,70000.00,0,45,49,91.8,90000.00,mid,0,-0.955511,50000.00
299175,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,29,30,96.7,45000.00,29,30,96.7,45000.00,0.00,0,1,1,90000.00,0,9,12,75.0,50000.00,mid,0,-0.940007,12500.00
299176,405,New Zealand Bloodstock,2023,0,0,Filly,32000.00,25,32,78.1,40000.00,10,10,100.0,57500.00,17500.00,0,0,0,NULL,1,123,170,72.4,75000.00,high,0,-0.246860,25000.00
299177,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,2,2,790000.00,0,54,55,98.2,120000.00,high,0,1.059392,375000.00
299178,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,67,72,93.1,75000.00,19,19,100.0,90000.00,15000.00,0,2,2,130000.00,0,55,59,93.2,60000.00,high,0,1.018570,360000.00
299179,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,61,68,89.7,200000.00,25,25,100.0,240000.00,40000.00,0,0,0,NULL,1,127,174,73.0,50000.00,high,0,0.430783,200000.00
299180,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,14,14,100.0,71000.00,14,14,100.0,71000.00,0.00,0,0,1,NULL,1,61,65,93.8,100000.00,high,0,0.446287,50000.00
299182,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,0,0,NULL,1,66,73,90.4,52000.00,high,0,1.088141,95000.00
299183,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,54,59,91.5,90000.00,34,35,97.1,135000.00,45000.00,0,1,1,6000.00,0,66,73,90.4,52000.00,high,0,0.495077,52500.00
299184,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,26,28,92.9,23750.00,11,11,100.0,30000.00,6250.00,0,2,2,32500.00,0,42,47,89.4,26000.00,mid,0,0.782759,70000.00
299185,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,45,47,95.7,52500.00,25,26,96.2,52500.00,0.00,0,0,0,NULL,1,26,29,89.7,140000.00,mid,0,-0.262364,100000.00
299186,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,9,11,81.8,85000.00,5,5,100.0,90000.00,5000.00,1,0,0,NULL,1,34,36,94.4,37500.00,mid,0,-0.485508,80000.00
299187,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,43,58,74.1,58500.00,15,15,100.0,90000.00,31500.00,0,0,0,NULL,1,9,12,75.0,50000.00,mid,0,-1.163151,10000.00
299188,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,1,1,80000.00,0,0,0,NULL,NULL,new,1,-0.955511,50000.00
299189,405,New Zealand Bloodstock,2023,0,0,Colt,32000.00,23,41,56.1,35000.00,4,9,44.4,31250.00,-3750.00,0,1,1,45000.00,0,32,51,62.7,26000.00,high,0,0.089612,35000.00
299190,404,New Zealand Bloodstock,2023,0,0,Filly,130000.00,43,67,64.2,50000.00,17,17,100.0,65000.00,15000.00,0,2,2,77500.00,0,45,49,91.8,30000.00,mid,0,0.074108,140000.00
299192,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,90,92,97.8,120000.00,33,33,100.0,110000.00,-10000.00,0,2,2,250000.00,0,108,117,92.3,42250.00,high,0,0.143101,150000.00
299193,404,New Zealand Bloodstock,2023,0,0,Colt,130000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,50000.00,0,0,0,NULL,NULL,new,1,0.143101,150000.00
